,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
0,Archie Colbert,Mac,"Public IP: 54.91.105.159 Local IP: 0.0.0.0,135.18.145.330",Oakland (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Speakers (Lexicon I-ONIX U42S 2.9.13),Integrated Webcam,United States (Cloud Sub),UDP,12:55 PM,05:04 PM(Archie Colbert left the meeting.Reason: left the meeting.),5.0.25694.0524,129 kbps,-,348 ms,-,101 ms,-,0.27 %(7.61 %),-(-),240 kbps,-,252 ms,-,80 ms,-,0.28 %(7.07 %),-(-),256*144,-,11 fps,-,659 kbps,659 kbps,225 ms,225 ms,47 ms,47 ms,1.15 %(7.36 %),1.15 %(7.36 %),1358*1338,1358*1338,11 fps,11 fps,5 %,7 %,10 %,39 %,
1,Julie Hurley,Mac,"Public IP: 32.24.168.54 Local IP: 0.0.0.0,127.112.187.484",Kennesaw (US ),Wired,Microfone (C922 Pro Stream Webcam),Alto-falantes (High Definition Audio Device),,United States (Cloud Top),UDP,09:59 AM,05:52 PM(Julie Hurley left the meeting.Reason: Host ended the meeting.),5.0.24030.0508,112 kbps,31 kbps,9 ms,9 ms,6 ms,5 ms,-(0.03 %),-(-),478 kbps,993 kbps,9 ms,10 ms,5 ms,7 ms,0.01 %(0.16 %),-(0.15 %),-,640*360,14 fps,19 fps,522 kbps,522 kbps,10 ms,10 ms,3 ms,3 ms,-(0.02 %),-(0.02 %),3008*1692,3008*1692,9 fps,9 fps,2 %,2 %,3 %,7 %,
2,P.L. Cuye,Mac,"Public IP: 32.83.43.195 Local IP: 0.0.0.0,114.102.65.506",Newcastle upon Tyne (GB ),Wired,Microfone (HD Pro Webcam C920),Headset Earphone (Jabra EVOLVE 20 SE MS),,United States (Cloud Top),UDP,09:59 AM,01:14 PM(P.L. Cuye left the meeting.Reason: left the meeting.),5.0.24978.0517,124 kbps,21 kbps,30 ms,37 ms,6 ms,6 ms,-(0.03 %),-(-),819 kbps,-,30 ms,39 ms,6 ms,9 ms,0.09 %(0.47 %),-(-),256*144,-,14 fps,-,224 kbps,224 kbps,31 ms,31 ms,3 ms,3 ms,-(-),-(-),1680*1050,1680*1050,3 fps,3 fps,0 %,0 %,2 %,28 %,
3,Julie Hurley,Mac,"Public IP: 69.183.144.196 Local IP: 0.0.0.0,151.56.153.978",Plymouth Meeting (US ),Wifi,Microphone (2- Realtek USB2.0 MIC),Fones de ouvido (Realtek(R) Audio),,United States (Cloud Top),UDP,10:00 AM,10:14 AM(Julie Hurley left the meeting.Reason: left the meeting.),5.3.53291.1011,93 kbps,-,10 ms,-,7 ms,-,-(0.21 %),-(-),691 kbps,832 kbps,11 ms,13 ms,7 ms,9 ms,-(0.11 %),0.03 %(3.53 %),640*360,-,20 fps,19 fps,55 kbps,55 kbps,10 ms,10 ms,3 ms,3 ms,-(-),-(-),1680*1050,1680*1050,2 fps,2 fps,3 %,3 %,4 %,7 %,
4,Mary Jones,Mac,"Public IP: 168.50.111.179 Local IP: 0.0.0.0,136.126.21.860",Highland Park (US ),Wired,Microphone (Mpow HC),Altavoces / Auriculares (Realtek High Definition Audio),,United States (Cloud Top),UDP,10:00 AM,05:52 PM(Mary Jones left the meeting.Reason: left the meeting.),5.0.25694.0524,127 kbps,36 kbps,178 ms,82 ms,6 ms,7 ms,-(-),0.01 %(0.66 %),1042 kbps,553 kbps,113 ms,84 ms,6 ms,9 ms,-(-),0.05 %(3.19 %),1280*720,640*360,18 fps,20 fps,478 kbps,478 kbps,225 ms,225 ms,9 ms,9 ms,0.02 %(0.3 %),0.02 %(0.3 %),3008*1692,3008*1692,8 fps,8 fps,1 %,2 %,3 %,11 %,
5,Archie Colbert,Mac,"Public IP: 47.123.154.132 Local IP: 0.0.0.0,134.68.114.719",Columbia (US ),Wifi,AT2020 USB,Headphones (ThinkPad Dock USB Audio),FaceTime HD Camera (Built-in),United States (Cloud Top),UDP,10:05 AM,10:44 AM(Archie Colbert got disconnected from the meeting.Reason: Network connection error. ),5.0.25694.0524,128 kbps,-,149 ms,-,15 ms,-,2.86 %(23.5 %),-(-),116 kbps,-,142 ms,-,13 ms,-,1.83 %(14.83 %),-(-),-,-,10 fps,-,72 kbps,72 kbps,116 ms,116 ms,4 ms,4 ms,-(-),-(-),1680*1050,1680*1050,2 fps,2 fps,3 %,4 %,7 %,45 %,
6,Alma Keys,Mac,"Public IP: 116.129.89.9 Local IP: 0.0.0.0,107.31.132.50",Sylva (US ),Wifi,External Microphone (External Microphone),Speakers (Lexicon I-ONIX U42S 2.9.13),,United States (Cloud Top),UDP,10:16 AM,05:37 PM(Alma Keys left the meeting.Reason: left the meeting.),5.0.25694.0524,128 kbps,20 kbps,49 ms,50 ms,7 ms,8 ms,-(0.09 %),0.01 %(0.16 %),492 kbps,533 kbps,47 ms,51 ms,7 ms,10 ms,-(0.11 %),-(0.34 %),640*360,320*180,15 fps,16 fps,500 kbps,500 kbps,49 ms,49 ms,6 ms,6 ms,-(0.01 %),-(0.01 %),3008*1692,3008*1692,9 fps,9 fps,8 %,10 %,13 %,44 %,
7,Francisco Alaventa,Mac,"Public IP: 36.49.69.41 Local IP: 0.0.0.0,181.146.193.777",Chapel Hill (US ),Wired,Microfone (HD Pro Webcam C920),Altofalantes (Realtek(R) Audio),,United States (Cloud Top),UDP,10:17 AM,10:49 AM(Francisco Alaventa left the meeting.Reason: left the meeting.),5.0.24978.0517,98 kbps,40 kbps,25 ms,27 ms,6 ms,6 ms,-(-),0.02 %(1.26 %),1311 kbps,645 kbps,25 ms,28 ms,6 ms,8 ms,-(-),0.04 %(4.87 %),320*180,320*180,18 fps,21 fps,293 kbps,293 kbps,26 ms,26 ms,2 ms,2 ms,-(-),-(-),1440*900,1440*900,2 fps,2 fps,5 %,6 %,8 %,20 %,
8,Donna Bowers,Mac,"Public IP: 155.38.180.124 Local IP: 0.0.0.0,156.70.87.511",Fullerton (US ),Wifi,Microphone (JOUNIVO JV601),Altavoces (Realtek(R) Audio),,United States (Cloud Top),UDP,10:17 AM,10:19 AM(Donna Bowers left the meeting.Reason: left the meeting.),5.3.53291.1011,105 kbps,-,9 ms,-,6 ms,-,-(-),-(-),830 kbps,-,10 ms,-,6 ms,-,-(2.0 %),-(-),640*360,-,24 fps,-,-,-,-,-,-,-,-(-),-(-),-,-,-,-,2 %,2 %,4 %,7 %,
9,Donna Bowers,Mac,"Public IP: 139.133.60.55 Local IP: 0.0.0.0,126.187.118.301",Fort Myers (US ),Wifi,Microphone (Realtek High Definition Audio),Fones de ouvido / Alto falantes (Realtek High Definition Audio),,United States (Cloud Top),UDP,10:22 AM,10:22 AM(Donna Bowers left the meeting.Reason: left the meeting.),5.3.53291.1011,89 kbps,-,10 ms,-,1 ms,-,-(-),-(-),824 kbps,-,11 ms,-,2 ms,-,-(-),-(-),-,-,-,-,-,-,-,-,-,-,-(-),-(-),-,-,-,-,0 %,0 %,0 %,0 %,
